"athlete","gender","timestamp","distance..m.","elapsed.time..s.","elevation.gain..m.","average.heart.rate..bpm."
13275838,"M","17/12/2018 08:00",13522.4,4360,127.4,152.9
13275838,"M","06/10/2018 14:01",13050.2,3235,300.1,173.5
13275838,"M","22/09/2018 08:02",13132.5,5848,946,139.6
13275838,"M","08/06/2018 15:35",13072.4,4122,157,NA
13275838,"M","31/12/2017 08:36",13180.8,4022,146,NA
13275838,"M","22/10/2017 07:45",13746.4,4329,164.6,NA
13275838,"M","17/06/2017 12:45",13771.1,3843,107.7,NA
13275838,"M","09/07/2016 06:52",13435,4014,126.5,NA
13275838,"M","11/06/2016 07:34",13933.8,4592,250.3,NA
13275838,"M","05/03/2016 18:03",13261.1,4718,317.9,NA
11910984,"M","03/01/2020 14:24",13640,4257,270.9,NA
11910984,"M","15/11/2019 11:55",13896,4345,210.7,NA
11910984,"M","12/06/2019 16:22",13948,4496,283.8,NA
11910984,"M","08/05/2019 15:47",13188,4145,273.6,NA
11910984,"M","21/04/2019 04:45",13200,5011,606,NA
11910984,"M","16/12/2018 14:45",13855,4607,293,149.4
11910984,"M","20/03/2018 13:23",13836,4349,178.4,NA
11910984,"M","04/03/2018 16:46",13004.5,4055,149.6,NA
11910984,"M","26/11/2017 09:25",13163.1,5350,460,NA
11910984,"M","15/08/2016 04:20",13419.5,4245,324,NA
11910984,"M","20/03/2016 09:01",13600.4,4207,172.4,NA
11910984,"M","16/01/2016 13:02",13911.6,4309,199.2,NA
11910984,"M","10/01/2016 15:07",13395.3,4113,194.1,NA
5492554,"M","25/07/2019 17:40",13337.8,4483,305,NA
5492554,"M","24/07/2019 07:20",13368.6,4851,80,NA
5492554,"M","17/01/2019 08:33",13626.2,5009,286,161.9
5492554,"M","25/07/2018 07:19",13875.6,5784,91,130.5
5492554,"M","16/06/2018 14:15",13058.2,5277,849,159.1
5492554,"M","06/06/2018 08:11",13845.4,4768,283,138
3573750,"M","13/11/2019 14:02",13003.6,4426,139.9,134.3
3573750,"M","29/09/2019 16:19",13066.2,4548,179.8,129.4
3573750,"M","14/09/2019 08:20",13705.9,4443,48.8,127.5
3573750,"M","08/08/2019 05:02",13436.6,4679,235.9,129
3573750,"M","30/05/2019 03:32",13292.5,4981,87.2,118.8
3573750,"M","31/01/2019 15:10",13732.2,4731,102.1,124
3573750,"M","24/01/2019 15:51",13769.4,4669,126.2,122.8
3573750,"M","01/09/2018 07:17",13659.3,5008,258,131.7
3573750,"M","26/07/2018 05:17",13166.8,4433,318,122.6
3573750,"M","17/07/2018 05:58",13371,4507,157.6,126.6
3573750,"M","04/06/2018 06:39",13415.5,5485,451.5,128.5
3573750,"M","17/04/2018 06:33",13671.4,4500,135.7,NA
3573750,"M","17/02/2018 07:34",13683,5090,100.8,108.2
3573750,"M","04/01/2018 15:25",13037.6,4184,160.7,134.6
3573750,"M","23/12/2017 09:17",13112.1,4567,179.8,NA
3573750,"M","13/12/2017 07:45",13136.1,4567,155.1,NA
3573750,"M","23/09/2017 16:36",13750.9,4555,163.1,NA
3573750,"M","20/09/2017 07:48",13349.9,4619,126,NA
3573750,"M","07/09/2017 14:27",13545.2,4745,165.1,NA
3573750,"M","18/06/2017 04:42",13088.6,4774,183.2,NA
3573750,"M","27/05/2017 06:20",13011.2,5330,139,117.6
3573750,"M","03/03/2017 16:36",13006.7,4377,132.8,125.7
3573750,"M","25/01/2017 08:57",13636.5,4720,110.1,NA
3573750,"M","17/01/2017 15:21",13007.8,4240,32.1,NA
3573750,"M","07/01/2017 08:52",13283.6,4435,110.1,128.2
3573750,"M","26/12/2016 15:12",13557.6,4728,87,NA
3573750,"M","03/12/2016 10:33",13177.9,4244,138.4,124.7
3573750,"M","20/09/2016 13:55",13631.7,4696,188,NA
3573750,"M","03/09/2016 16:52",13474.8,4025,171.6,NA
3573750,"M","14/08/2016 06:59",13512.2,6248,856.5,157.2
3573750,"M","03/07/2016 08:42",13120,4686,35.7,NA
3573750,"M","03/04/2016 09:40",13764.7,4982,105,120.2
3573750,"M","26/03/2016 09:05",13749.3,5258,249.1,NA
3573750,"M","22/03/2016 14:31",13103.8,4554,105.7,130.3
3573750,"M","10/02/2016 16:14",13811.7,4726,67.9,127.8
3573750,"M","03/02/2016 16:13",13530.4,4683,67.1,123.2
3573750,"M","20/01/2016 15:31",13655.5,4768,79.3,130.2
3573750,"M","18/11/2015 15:30",13335.6,4583,127.7,129.4
3573750,"M","11/11/2015 08:12",13374.1,4663,55.9,121.4
3573750,"M","28/10/2015 09:17",13218.2,5028,10.2,115.3
3573750,"M","23/10/2015 16:56",13910.1,4122,422.9,NA
3573750,"M","18/08/2015 08:51",13927.6,4113,25.7,141.4
3573750,"M","14/02/2015 16:17",13368.3,4335,82.2,129.2
3573750,"M","28/01/2015 15:15",13372.9,4475,201.6,135.3
3573750,"M","25/01/2015 09:23",13515.1,4486,156.6,129.7
3573750,"M","25/12/2014 09:24",13675.7,4122,90.3,138.8
3573750,"M","15/12/2014 11:09",13371.7,4479,134.8,136
3573750,"M","07/12/2014 07:16",13714.3,5092,191.4,105.7
3573750,"M","03/03/2013 08:59",13112.3,3238,122.7,164.7
3573750,"M","25/09/2012 09:17",13885,4858,135.8,132.8
15355766,"M","24/05/2019 08:05",13802.8,9847,1350,130.2
15355766,"M","24/09/2018 07:44",13745.1,3986,50.1,156.7
15355766,"M","14/08/2018 16:33",13933.7,4251,109.1,152
15355766,"M","24/06/2018 15:10",13881.4,4545,303.4,NA
15355766,"M","03/06/2018 11:58",13793,4643,325.2,151.8
15355766,"M","15/05/2018 15:07",13922.4,3949,107,152.9
15355766,"M","28/03/2018 18:01",13927.1,3988,109,153.5
15355766,"M","13/01/2018 13:44",13774.6,4433,287.7,156
15355766,"M","24/09/2017 09:13",13841.4,4097,142.9,161.8
15355766,"M","31/08/2017 17:07",13508.3,3760,120.7,154.1
15355766,"M","15/08/2017 14:44",13540.4,4072,117.9,157.6
18736169,"M","14/11/2019 16:46",13761,4638,124,NA
18736169,"M","12/11/2019 17:25",13173,3629,70,159.4
18736169,"M","15/10/2019 16:29",13453,4310,0,154.5
18736169,"M","05/10/2019 12:45",13957,3308,205,182.7
18736169,"M","01/10/2019 16:28",13375,4906,43,153.2
18736169,"M","24/09/2019 16:30",13400,3905,86,163.5
18736169,"M","20/08/2019 08:13",13048,3881,0,173.4
18736169,"M","22/05/2019 15:06",13523,3672,61.2,150.5
18736169,"M","07/05/2019 14:34",13376.2,5352,627.4,NA
18736169,"M","07/05/2019 07:49",13327,5871,768.5,151.8
18736169,"M","19/04/2019 16:11",13439,3655,161.4,150.7
18736169,"M","10/04/2019 13:55",13614,3670,51.2,149.7
18736169,"M","24/02/2019 13:28",13088.1,5420,761.6,165.2
18736169,"M","18/02/2019 17:50",13906,4626,250.4,127.5
18736169,"M","24/01/2019 15:14",13641,3945,106.7,138.1
18736169,"M","18/12/2018 09:46",13489,7697,1355.4,150.1
18736169,"M","06/11/2018 17:25",13798,4408,18.2,137.4
18736169,"M","03/11/2018 16:28",13229,4215,175.1,152.2
18736169,"M","19/10/2018 16:58",13276,4304,157,142.9
18736169,"M","16/10/2018 16:36",13005,4019,111.4,147.2
18736169,"M","10/10/2018 16:24",13181,3948,59.6,156
18736169,"M","05/07/2018 17:28",13264,4342,614.4,NA
18736169,"M","03/07/2018 16:45",13528,5638,684.6,NA
18736169,"M","12/05/2018 14:37",13121,6498,961,127.2
18736169,"M","07/03/2018 07:17",13991,4728,89.7,155.8
18736169,"M","01/03/2018 15:55",13448,5427,590.6,142.2
18736169,"M","27/01/2018 13:17",13637,6496,619.5,129.5
18736169,"M","07/01/2018 08:30",13117,3345,155.9,183.2
18736169,"M","31/12/2017 07:42",13292,3831,157.3,163.5
18736169,"M","06/10/2017 15:40",13240.2,4216,15.8,157.2
18736169,"M","28/07/2017 17:05",13200,4500,0,NA
18736169,"M","19/06/2017 13:30",14000,8100,0,NA
18736169,"M","13/05/2017 12:06",13559,6676,1099,NA
18736169,"M","20/04/2017 12:16",13996.2,4867,484.5,NA
20136629,"M","20/10/2019 06:39",13449,5804,510.4,159.2
20136629,"M","01/09/2019 06:16",13546,5860,446,NA
20136629,"M","20/01/2019 08:06",13841.4,5331,374,NA
20136629,"M","13/01/2019 07:03",13567.1,7945,908,NA
20136629,"M","07/01/2019 15:09",13761.7,5803,450,NA
20136629,"M","10/12/2018 16:48",13803.3,4701,206,NA
20136629,"M","14/06/2018 17:08",13190.5,4622,351,NA
20136629,"M","04/11/2017 16:35",13610.3,5099,325,150
20136629,"M","16/10/2017 15:08",13650.1,4312,103,174.6
20136629,"M","03/07/2017 14:51",13544.3,4816,294,158.6
20136629,"M","28/01/2017 15:13",13336,4995,372.9,149.6
26363316,"M","07/03/2019 13:46",13005.2,3419,72.5,NA
16378210,"M","24/09/2019 16:12",13825,4461,22,143
16378210,"M","10/08/2019 15:35",13292,4169,44,153.8
16378210,"M","08/06/2019 12:32",13441,6028,483,139.1
16378210,"M","09/04/2019 10:22",13945,4033,32,155.9
16378210,"M","19/03/2019 17:34",13106,4042,0,168.9
16378210,"M","01/01/2019 10:22",13146,5446,613.8,157.6
16378210,"M","09/12/2018 10:17",13428,4755,140.6,144.2
16378210,"M","29/10/2017 09:57",13550.7,4201,47,154.1
16378210,"M","22/10/2017 09:21",13546.8,4202,47.8,153.7
16378210,"M","26/09/2017 16:39",13101.1,4387,400.6,152.1
16378210,"M","13/08/2017 06:59",13389.7,6301,876.6,165.1
16378210,"M","26/07/2017 07:58",13626.1,5086,145.3,132.8
16378210,"M","22/07/2017 06:57",13439.7,7394,892.4,161.4
16378210,"M","06/06/2017 16:40",13828.9,5668,272.2,132.9
16378210,"M","07/04/2017 16:03",13850.1,5257,506.1,150.4
16378210,"M","28/03/2017 16:43",13358.8,5165,464.3,156.9
16378210,"M","21/08/2016 09:50",13844.9,3191,263.1,NA
16378210,"M","10/07/2016 08:54",13606.3,4829,91.6,151.9
16378210,"M","06/02/2016 09:43",13604.5,4846,233.4,155.8
16378210,"M","23/01/2016 14:27",13182,4655,21.8,150.2
16378210,"M","21/11/2015 13:18",13629,4805,209,150.5
16378210,"M","24/07/2015 16:52",13826,3546,900,NA
19741163,"M","26/12/2019 16:28",13589,3986,236,162.3
19741163,"M","21/12/2019 10:23",13724,4709,337,164.4
19741163,"M","04/07/2019 13:21",13405.1,4725,334.6,NA
19741163,"M","20/11/2017 10:53",13096.7,3688,138.7,158.7
19741163,"M","22/10/2017 08:44",13047.8,4506,173,136.4
19741163,"M","29/05/2017 12:41",13081.2,4384,436.1,165.9
19741163,"M","28/04/2017 06:25",13336,3983,342.7,168.5
19741163,"M","20/04/2017 08:30",13407.4,3850,299,NA
19741163,"M","16/04/2017 07:16",13016.1,4644,537.2,180.9
19741163,"M","24/03/2017 17:34",13376.3,3805,146.9,172.3
19741163,"M","19/03/2017 07:26",13907.8,4431,242.5,165.9
19741163,"M","27/02/2017 11:04",13526.5,4303,257.2,173.6
29039974,"M","05/01/2020 09:00",13378.7,3260,110,154.4
29039974,"M","24/08/2019 14:45",13514.4,5776,175,119.5
29039974,"M","19/08/2019 07:08",13013.4,4157,13,129.1
29039974,"M","29/05/2019 16:08",13166,3928,41,146.5
29039974,"M","02/03/2019 08:49",13266.3,3841,140,156.5
29039974,"M","24/01/2019 18:05",13847.5,4844,403.2,NA
29039974,"M","06/01/2019 09:02",13281.8,3150,132.8,NA
29039974,"M","01/12/2018 14:42",13372.3,7713,174.9,NA
29039974,"M","18/08/2018 06:56",13056.1,4931,265.1,NA
29039974,"M","30/06/2018 07:22",13896.9,8630,1098.5,NA
29039974,"M","02/04/2018 16:03",13052.9,5051,353.7,NA
27279222,"M","24/11/2019 10:59",13228,4465,78,NA
27279222,"M","17/03/2019 07:31",13123,7891,1016,NA
27279222,"M","03/03/2019 09:37",13153,4737,80,NA
27279222,"M","21/02/2019 11:12",13078.5,4468,38,NA
27279222,"M","19/02/2019 13:33",13093,4396,75,NA
27279222,"M","09/02/2019 10:02",13062,4580,95,NA
27279222,"M","21/12/2018 19:05",13253,4833,93,NA
27279222,"M","09/09/2018 07:39",13430,4764,86,NA
27279222,"M","12/08/2018 07:29",13032,5751,616,NA
27279222,"M","10/07/2018 05:33",13436,7343,975.6,NA
27279222,"M","24/06/2018 07:03",13181,4855,282,NA
27279222,"M","20/06/2018 10:56",13511,8202,949,NA
27279222,"M","17/04/2018 10:24",13786,6484,851,NA
27279222,"M","04/02/2018 09:11",13404,7108,413,NA
27279222,"M","17/01/2018 16:25",13003,4863,104,NA
5151970,"M","27/12/2019 08:40",13340.1,3427,69,147.7
5151970,"M","25/12/2019 07:38",13047.1,3477,108,148.2
5151970,"M","08/12/2019 08:58",13011.3,4665,313,147.5
5151970,"M","03/12/2019 14:20",13025.1,3848,161,153.2
5151970,"M","20/11/2019 10:45",13340.2,3942,126.8,NA
5151970,"M","09/10/2019 14:23",13015.6,3675,309,152.7
5151970,"M","13/09/2019 14:37",13294.3,6493,869,126
5151970,"M","24/07/2019 05:27",13842.7,8559,915,141.3
5151970,"M","03/07/2019 04:55",13013.3,4766,397,157
5151970,"M","28/06/2019 05:08",13027.8,7170,876,141.4
5151970,"M","13/06/2019 07:16",13547.6,8524,1230,139.2
5151970,"M","05/05/2019 07:43",13033.8,6130,641,137.1
5151970,"M","21/03/2019 16:13",13014.4,3594,272,144
5151970,"M","24/02/2019 15:49",13042.7,3531,304,151.2
5151970,"M","15/02/2019 15:25",13556.9,4867,316,153.9
5151970,"M","13/01/2019 15:06",13217.2,3793,274,144
5151970,"M","05/12/2018 08:50",13423.9,4356,414,154.1
5151970,"M","01/12/2018 08:34",13141.2,5025,319,150.6
5151970,"M","18/11/2018 08:35",13059.7,4216,329,154.7
5151970,"M","16/11/2018 14:36",13796,4176,311,147.7
5151970,"M","26/09/2018 13:09",13489.8,5089,481,128
5151970,"M","09/09/2018 08:29",13039.8,4119,288,141.9
5151970,"M","02/08/2018 16:03",13027.9,8353,1180,136.6
5151970,"M","12/07/2018 16:32",13457.1,4666,507,156.9
5151970,"M","20/06/2018 14:01",13189.9,7443,1124,140.4
5151970,"M","31/05/2018 14:04",13243.8,4433,551,140.2
5151970,"M","06/03/2018 15:22",13035.5,3868,200,133
5151970,"M","02/03/2018 13:29",13287,4542,433,137.2
5151970,"M","18/02/2018 15:44",13536.1,4515,441,144.2
5151970,"M","17/02/2018 15:34",13286.2,3894,251,149.5
5151970,"M","04/02/2018 17:29",13096,3825,362,139.2
5151970,"M","31/01/2018 15:31",13162.7,4131,287,146.1
5151970,"M","10/01/2018 15:07",13252.4,3793,64,141.8
5151970,"M","16/11/2017 09:35",13044.4,3602,202,NA
5151970,"M","27/09/2017 14:16",13188,5305,706,NA
5151970,"M","09/09/2017 15:54",13026.5,4204,395,NA
5151970,"M","26/08/2017 15:17",13364.3,5355,629,NA
5151970,"M","20/07/2017 06:28",13239.9,4702,446,NA
5151970,"M","11/07/2017 07:15",13183.7,4531,385,NA
5151970,"M","24/06/2017 16:35",13024.9,5309,613,NA
5151970,"M","18/05/2017 16:52",13733.1,4743,567,NA
5151970,"M","09/05/2017 16:48",13360.4,5005,471,NA
5151970,"M","05/05/2017 10:39",13019.7,5412,643,NA
5151970,"M","02/04/2017 07:58",13442.3,5201,638,NA
5151970,"M","31/03/2017 06:57",13170.9,4516,423,NA
5151970,"M","12/03/2017 15:53",13244.9,5001,601,NA
5151970,"M","17/02/2017 15:24",13118.7,3627,202,NA
5151970,"M","15/02/2017 15:32",13056,4075,358,NA
5151970,"M","06/01/2017 09:15",13031.7,3982,327,NA
5151970,"M","29/12/2016 14:19",13096,3417,47,NA
5151970,"M","03/11/2016 12:42",13951.3,4913,457,NA
5151970,"M","30/08/2016 08:55",13619.7,5474,655,NA
5151970,"M","25/08/2016 08:31",13063.5,4254,294,NA
5151970,"M","19/04/2016 11:13",13174,3919,200,NA
5151970,"M","17/04/2016 08:52",13160.1,3737,205,NA
5151970,"M","18/01/2016 12:56",13080.2,3594,188,NA
5151970,"M","27/12/2015 11:16",13035.4,4102,402,NA
5151970,"M","16/12/2015 12:45",13512,3797,198,NA
5151970,"M","11/11/2015 10:13",13062.5,3857,362,NA
5151970,"M","31/08/2015 08:29",13014.7,6127,907.2,NA
5151970,"M","10/07/2015 07:40",13480.4,4070,253.7,NA
5151970,"M","03/06/2015 17:15",13867.6,5421,1106.2,NA
5151970,"M","07/04/2015 07:38",13470.3,3994,343.6,NA
5151970,"M","22/03/2015 09:02",13966,3729,165.9,NA
5151970,"M","05/01/2015 13:34",13263.3,4971,598.8,NA
5151970,"M","18/12/2014 07:24",13039.3,7304,1225.9,NA
5151970,"M","04/12/2014 09:46",13106.8,3763,174.4,NA
5151970,"M","29/08/2014 07:12",13341.8,3942,602.1,NA
5151970,"M","07/05/2014 17:15",13784.8,4446,401,NA
5151970,"M","27/03/2014 11:19",13501.2,6150,730.6,NA
5151970,"M","08/02/2014 08:36",13076.2,4480,670.5,NA
5151970,"M","28/01/2014 08:30",13642.4,6669,719.7,NA
5151970,"M","17/01/2014 08:18",13056.9,7665,1360.5,NA
5151970,"M","07/11/2013 07:49",13566.3,8171,1226.3,NA
5151970,"M","14/09/2013 06:53",13727.9,6458,859.5,NA
5151970,"M","13/08/2013 08:22",13399.8,3867,802.4,NA
5151970,"M","14/05/2013 07:28",13027.2,7821,1152.3,NA
5151970,"M","08/04/2013 13:39",13371.3,5322,785.6,NA
5151970,"M","11/03/2013 08:30",13336.6,3560,30.2,NA
5151970,"M","02/03/2013 16:05",13419.8,3538,30.8,NA
5151970,"M","27/02/2013 06:52",13235,9233,1204,NA
5151970,"M","20/02/2013 06:17",13677.7,8483,999.4,NA
5151970,"M","03/02/2013 13:42",13429.3,3522,31.8,NA
23729907,"M","30/11/2019 05:39",13006.4,4666,42,153.5
23729907,"M","06/11/2019 19:03",13293.6,4480,58,152.2
23729907,"M","29/05/2019 18:09",13001.5,4323,123,143
23729907,"M","17/03/2019 06:09",13777.2,9554,1244,155.3
23729907,"M","09/01/2019 19:08",13584.7,4941,146,146.1
23729907,"M","27/10/2018 07:04",13330.1,4458,21,152.5
23729907,"M","13/10/2018 04:20",13923.5,4816,38,150.4
23729907,"M","07/10/2018 05:47",13023.5,5752,1034,169.4
23729907,"M","26/09/2018 18:06",13714.3,5009,128,147.2
23729907,"M","23/05/2018 18:03",13419,4881,125,140.4
23729907,"M","10/03/2018 05:35",13132.1,9890,1233,160
23729907,"M","03/02/2018 06:10",13030.8,4748,114,158.9
23729907,"M","27/12/2017 19:02",13245.7,5151,70,153.6
23729907,"M","02/07/2017 07:05",13589.2,5293,132,137.5
23729907,"M","05/04/2017 18:04",13280,4558,145,154
23729907,"M","01/04/2017 06:58",13338.8,9144,1103,149.5
23729907,"M","05/11/2016 06:11",13977.4,4972,204,156.3
23729907,"M","01/11/2016 07:34",13646,4922,29,140.6
23729907,"M","06/03/2016 09:43",13894.3,5484,433,152.1
23729907,"M","24/01/2016 09:09",13436.6,5552,376,139.8
23729907,"M","25/10/2015 06:42",13053,4786,174,138.1
23729907,"M","12/09/2015 08:22",13760.9,4821,405,151.2
23729907,"M","10/05/2015 06:43",13075.7,5403,100,136.6
23729907,"M","29/03/2015 04:44",13290.9,9605,1095,NA
23729907,"M","18/05/2014 06:09",13792.5,8309,1164.2,NA
23729907,"M","08/05/2014 07:10",13576.2,5068,389.9,NA
23729907,"M","05/01/2014 07:53",13275.4,5437,365.3,NA
23729907,"M","17/08/2013 08:05",13688,4456,97,NA
23729907,"M","16/12/2012 09:10",13944.3,5228,342.8,NA
23729907,"M","01/12/2012 06:50",13045.8,5355,313.5,77.9
25191153,"M","24/12/2019 12:15",13263.5,4001,37,145.5
25191153,"M","16/12/2019 11:15",13838.5,4471,57,143.1
25191153,"M","08/12/2019 08:39",13177.4,4567,84,140.6
25191153,"M","03/12/2019 10:55",13170.3,4490,40,135.5
25191153,"M","08/10/2019 15:56",13783.8,4739,228,143.7
25191153,"M","14/09/2019 16:35",13171.5,4428,80,141.7
25191153,"M","11/08/2019 15:17",13599.1,6831,542,139.1
25191153,"M","20/06/2019 04:33",13447,4493,121,132.2
25191153,"M","20/04/2019 04:54",13584,6879,771,130
25191153,"M","16/03/2019 15:20",13758,6974,964,145.4
25191153,"M","12/03/2019 11:03",13673,4957,216.7,NA
25191153,"M","09/03/2019 13:36",13794,5897,398,132.6
25191153,"M","02/03/2019 14:24",13389,5357,395,139.5
25191153,"M","17/11/2018 11:46",13804,5412,245,NA
25191153,"M","22/09/2018 12:01",13296,7671,1303,166.3
25191153,"M","06/07/2018 10:10",13381,4462,237,149.4
25191153,"M","04/07/2018 03:26",13465,6290,702,154.8
25191153,"M","13/06/2018 04:09",13718,4669,249,147.6
25191153,"M","07/04/2018 11:42",13242.6,4329,211.4,146
25191153,"M","18/03/2018 08:30",13649.2,5327,245.2,149.7
25191153,"M","24/02/2018 16:44",13821.4,5060,301.1,148.3
25191153,"M","23/01/2018 11:18",13564.9,4499,199.4,148.3
25191153,"M","22/10/2017 07:55",14000,4800,0,NA
25191153,"M","21/08/2017 08:18",13486,9381,1004.3,NA
2081128,"M","17/10/2019 16:25",13897,4178,70.7,NA
2081128,"M","20/08/2019 15:35",13913,4599,363.6,NA
2081128,"M","10/08/2019 06:33",13184,4244,233.5,NA
2081128,"M","04/06/2019 16:41",13392,4251,214,182.8
2081128,"M","28/05/2019 16:37",13892,4414,228.5,166.5
2081128,"M","25/04/2019 16:26",13688,4805,335.6,196.1
2081128,"M","12/02/2019 11:08",13945,4346,72.5,150.4
2081128,"M","27/01/2019 09:06",13843,4849,103.8,134.4
2081128,"M","02/11/2018 08:45",13571.5,4561,254.5,NA
2081128,"M","17/04/2018 16:37",13277,4407,123,130.4
2081128,"M","12/04/2018 16:03",13947,4424,244.6,140.1
2081128,"M","05/04/2018 16:03",13649,4082,136.3,149.4
2081128,"M","24/03/2018 08:53",13448.5,4228,287.5,144
2081128,"M","21/03/2018 16:19",13281,4265,213.6,143.5
2081128,"M","17/03/2018 08:01",13077,4660,345.1,NA
2081128,"M","03/12/2017 09:19",13094,4154,119.8,140.5
2081128,"M","02/11/2017 16:43",13894.2,4145,148.9,143.1
2081128,"M","26/10/2017 16:31",13075.8,4214,273.4,143.3
2081128,"M","13/10/2017 16:35",13688.8,4161,150.8,148.2
2081128,"M","26/07/2017 07:47",13473.7,3502,160.1,NA
2081128,"M","04/06/2017 07:58",13988.1,4205,287.3,145
2081128,"M","19/05/2017 06:57",13435.1,4207,133.1,145.4
2081128,"M","04/05/2017 16:25",13355.9,4140,199.2,149.6
2081128,"M","26/04/2017 16:30",13836.5,4397,199.5,147
2081128,"M","26/02/2017 09:03",13699,4796,343.3,145.5
2081128,"M","15/02/2017 16:48",13595.6,4121,67.1,147.5
2081128,"M","28/01/2017 09:30",13829.8,5756,354,123.4
2081128,"M","15/01/2017 09:08",13099,4003,92,158.6
2081128,"M","25/09/2016 07:56",13420.2,4156,167,141.2
2081128,"M","18/09/2016 07:06",13616.4,4800,296.3,134.9
2081128,"M","11/09/2016 07:52",13227,4437,242.9,144.6
2081128,"M","10/08/2016 16:42",13766.3,5080,325.1,NA
2081128,"M","29/07/2016 07:46",13070.4,4215,163,141.6
2081128,"M","09/07/2016 08:02",13521.5,4174,168.3,151.7
2081128,"M","20/03/2016 08:02",13969,4784,282.6,NA
2081128,"M","26/12/2015 08:18",13397.9,5246,328.7,138.7
2081128,"M","25/10/2015 08:43",13567.2,4654,322.5,143.2
2081128,"M","18/10/2015 07:38",13999.2,5457,372.6,138.8
2081128,"M","19/08/2015 16:18",13176,4140,164.6,138.6
2081128,"M","27/04/2015 07:55",13683,4688,257.8,142
2081128,"M","18/02/2015 16:26",13243.4,4297,162.6,145.1
2081128,"M","18/01/2015 09:29",13140.2,4379,353.4,145.3
2081128,"M","26/10/2014 07:01",13554.2,3754,102.6,155.4
2081128,"M","26/07/2014 07:21",13420.5,4406,236.3,145.8
2081128,"M","09/06/2014 08:14",13470.6,6404,756.8,NA
2081128,"M","01/06/2014 08:17",13381.3,5919,782,NA
2081128,"M","21/05/2014 16:29",13943.9,4466,234.8,NA
2081128,"M","09/04/2014 16:10",13090.5,4099,261.5,NA
2081128,"M","16/03/2014 08:18",13247.9,4153,226.7,144.4
2081128,"M","19/01/2014 08:20",13094.6,4475,290.8,NA
2081128,"M","03/11/2013 08:43",13057.3,3902,272.6,NA
2081128,"M","26/08/2013 16:07",13164.7,4644,335,139
22559703,"M","18/11/2019 14:51",13007,3529,145,NA
22559703,"M","17/08/2019 09:10",13543,7204,976,NA
22559703,"M","25/11/2018 08:29",13964,3697,437,202.2
22559703,"M","26/03/2018 08:30",13693,3648,69,198.6
22559703,"M","01/03/2018 20:01",13993.5,3598,65,195.4
26367918,"M","03/01/2020 10:03",13013.8,3975,160,159.2
26367918,"M","26/09/2019 07:31",13603,3819,41,NA
26367918,"M","18/06/2019 07:52",13408.7,5055,432,151.7
26367918,"M","15/01/2019 14:36",13702.9,4231,37,152.1
26367918,"M","06/01/2019 09:02",13394.4,3386,112,161.9
26367918,"M","03/01/2019 08:44",13504.5,4425,112,151.5
26367918,"M","18/11/2018 08:35",13117.3,4214,324,158.7
26367918,"M","15/03/2018 08:39",13503.4,4269,69,161.1
26367918,"M","16/02/2018 08:38",13009.3,3619,31,146.8
26367918,"M","23/11/2017 09:07",13375.8,3964,57,155.4
10305317,"F","10/12/2019 16:44",13034.7,5422,45.2,147.7
10305317,"F","28/05/2019 17:21",13343.6,5530,112.6,166.7
10305317,"F","13/10/2018 08:25",13265,4900,98.5,165.9
10305317,"F","02/09/2018 17:39",13305.1,5303,138.4,166.4
10305317,"F","18/05/2018 07:26",13660.5,5730,386.6,153.4
22835898,"F","29/12/2019 09:18",13009.1,4553,128.5,147.1
22835898,"F","10/11/2019 09:25",13531.7,4500,73.2,155.9
22835898,"F","21/08/2019 08:55",13224.4,4504,116.1,146.8
22835898,"F","25/07/2019 05:47",13564.3,4673,96.2,147.7
22835898,"F","16/06/2019 09:13",13422.7,7200,935.1,152.5
22835898,"F","15/05/2019 07:08",13086.4,4688,217.9,160.4
22835898,"F","12/04/2019 16:17",13005.4,4742,16.4,150.9
22835898,"F","10/03/2019 08:56",13585.1,5400,314.5,144
22835898,"F","10/02/2019 15:51",13050.8,4898,151.5,142.2
22835898,"F","03/02/2019 15:09",13638.5,5282,325.1,152.4
22835898,"F","23/12/2018 08:19",13261,4568,202.9,NA
22835898,"F","06/10/2018 14:01",13047.5,3940,301.4,174.7
22835898,"F","18/09/2018 06:01",13519.9,4722,51.5,140.5
22835898,"F","17/09/2018 07:59",13021.5,3981,300.2,NA
22835898,"F","12/08/2018 07:43",13374.3,4515,313.6,140.6
22835898,"F","25/07/2018 06:50",13004.4,4618,187.7,134.6
22835898,"F","17/07/2018 18:42",13009.2,4425,276.9,NA
22835898,"F","05/07/2018 16:50",13120.8,4605,72.9,NA
22835898,"F","30/06/2018 10:15",13008.4,4283,72,157.3
22835898,"F","23/06/2018 16:12",13006.6,4530,136.3,154.3
22835898,"F","16/05/2018 17:42",13000.8,4551,174.1,148.6
22835898,"F","20/04/2018 11:52",13591.6,4557,42,146.3
22835898,"F","19/03/2018 07:12",13100.4,4808,55.8,139.8
22835898,"F","12/03/2018 08:21",13972.4,4680,4.3,154.7
22835898,"F","29/01/2018 08:55",13009.2,4278,153.4,151.1
22835898,"F","03/12/2017 14:37",13002.3,4469,150.3,165.8
22835898,"F","07/11/2017 19:40",13787.5,4578,362.4,145
22835898,"F","16/07/2017 07:16",13883.7,4584,172.1,181.3
22835898,"F","13/06/2017 18:02",13004.6,4320,237.8,145.1
17199625,"M","05/10/2019 06:32",13497.6,4202,235,158.7
